Lifeline	0.00	16.10	32.21	48.31	64.41	80.52	96.62	105.74	113.01	120.28	127.55	134.82	142.09	149.36	156.63	163.90	171.17	178.44	185.71	192.98	200.25	207.52	214.79	222.06	229.33	236.59	243.86	251.13	258.40	265.67	272.94	280.21	287.48	294.75	302.02	309.29	316.56	323.83	331.10	338.37	345.64	352.91	360.18	367.45	374.72	381.99	389.26	396.53	403.79	411.06
YDL218W	6.12	10.957	6.03	3.5639999999999996	2.339	2.739	2.7510000000000003	2.74	4.1530000000000005	5.126	5.35	5.01	4.4430000000000005	4.614	4.582	5.5	4.23	4.762	5.489	4.308	4.893	4.582	4.958	5.449	4.7860000000000005	4.39	5.353	5.296	5.211	5.233	6.006	5.63	4.7669999999999995	5.245	4.802	6.115	5.107	5.237	5.127000000000001	5.1579999999999995	6.109	6.086	5.6579999999999995	5.171	5.297999999999999	5.042	5.474	5.843	5.33	5.1579999999999995
DTD1	117.816	97.617	73.105	109.023	147.219	205.87900000000002	219.929	207.778	191.063	151.852	139.249	132.32	117.944	133.418	129.023	126.13799999999999	147.275	154.48	166.28	163.173	162.525	168.775	157.694	153.515	138.043	136.264	128.234	139.554	150.35	206.112	169.34599999999998	175.699	175.17700000000002	179.885	181.513	211.608	241.084	162.92	179.21400000000003	177.91	157.9	166.47	182.763	201.59400000000002	157.14	154.78799999999998	159.745	168.44400000000002	182.107	146.921
CDC13	4.526	4.998	5.353	6.263	9.957	10.918	10.962	9.927	9.147	7.354	7.117000000000001	6.617000000000001	6.428999999999999	7.167999999999999	6.356	6.059	6.886	7.937	7.399	7.88	7.761	7.9239999999999995	7.722	7.843	6.768	6.966	5.5729999999999995	5.343	5.813	4.645	6.524	5.439	6.445	6.836	6.547000000000001	4.492	4.129	7.0489999999999995	4.942	6.132999999999999	5.75	5.711	5.976	4.752	6.61	5.789	6.702000000000001	6.194	6.053999999999999	6.819
YDL221W	3.2060000000000004	4.603	3.388	2.972	1.824	1.749	1.686	1.395	1.0	1.494	1.187	1.6909999999999998	1.3530000000000002	1.389	1.0	1.285	1.155	1.517	1.276	1.46	1.9980000000000002	1.723	1.656	2.3	1.227	1.4709999999999999	1.625	1.496	1.9069999999999998	1.6669999999999998	1.506	2.247	1.1840000000000002	2.055	1.186	1.22	1.246	1.9780000000000002	1.6469999999999998	1.689	2.492	1.348	1.7169999999999999	2.498	1.8119999999999998	1.871	1.676	2.269	1.965	1.455
FMP45	17.397000000000002	94.723	40.808	14.147	8.408999999999999	9.442	9.879	5.921	5.37	5.577999999999999	5.763	3.983	5.827000000000001	4.546	5.255	3.051	5.301	6.706	5.902	6.511	7.894	6.087999999999999	7.605	7.3870000000000005	6.431	6.874	3.5980000000000003	4.803999999999999	6.945	6.44	5.445	7.235	7.544	6.9879999999999995	6.624	7.6579999999999995	5.832000000000001	7.644	7.047000000000001	8.27	7.2620000000000005	6.587999999999999	7.187	4.77	7.154	7.263999999999999	7.648	5.53	6.63	7.406000000000001
HBT1	5.211	10.929	11.409	7.361000000000001	5.5920000000000005	5.13	5.106	4.861000000000001	5.106	4.376	5.022	4.606	4.685	4.784	4.66	4.313	4.539	4.374	5.062	4.734	4.433	4.2589999999999995	5.692	5.064	5.109	5.441	4.756	4.5280000000000005	4.2989999999999995	3.242	4.237	4.189	4.499	4.795	4.289	3.77	3.389	4.402	3.76	4.289	4.627	4.237	4.081	4.041	4.736000000000001	4.614	4.749	4.812	4.795	4.906000000000001
WHI4	37.516999999999996	71.977	72.572	59.729	54.001999999999995	55.42	61.382	58.97	64.117	72.821	69.061	69.503	69.146	67.681	61.441	55.702	55.43600000000001	53.45	57.917	59.583999999999996	60.056000000000004	62.123000000000005	65.311	64.79	63.165	61.133	63.133	59.312	58.806000000000004	43.765	51.951	52.012	55.581	58.173	53.129	54.226000000000006	43.881	56.32899999999999	49.428000000000004	59.339	57.288999999999994	61.663000000000004	56.966	52.705	62.843	62.653999999999996	62.809	63.903999999999996	62.551	62.338
SHS1	38.615	37.788000000000004	39.361999999999995	40.779	40.968	44.52	45.937	47.423	49.0	50.338	56.099	53.70399999999999	49.742	52.431000000000004	45.92	49.957	44.835	43.638000000000005	43.27	41.733999999999995	39.45	43.443999999999996	41.57899999999999	44.123999999999995	42.341	43.028	44.577	48.048	45.707	46.288000000000004	48.0	46.748000000000005	46.684	46.888000000000005	48.501999999999995	45.869	43.841	43.138000000000005	45.042	43.593999999999994	44.662	45.792	46.809	44.946999999999996	44.94	45.06399999999999	41.547	46.275	41.843	41.99100000000001
GCS1	129.549	107.27799999999999	132.325	129.344	128.344	150.625	148.58100000000002	159.861	135.944	152.67	150.496	151.773	145.963	140.554	145.53799999999998	152.407	138.154	142.71	164.925	157.96	151.012	151.132	153.141	151.683	150.988	151.114	134.82	139.039	143.284	138.495	148.675	153.16899999999998	149.388	150.463	151.404	140.366	133.19	152.2	142.011	138.636	146.39	150.283	141.611	138.50799999999998	144.071	138.72799999999998	152.055	140.171	142.915	138.54
HO	12.100999999999999	17.809	3.998	2.8089999999999997	2.7969999999999997	3.764	3.4539999999999997	2.8089999999999997	1.926	2.178	2.006	2.2359999999999998	2.185	2.784	6.393	25.804000000000002	72.79899999999999	96.84	101.28	88.695	85.085	66.036	54.489	43.431999999999995	34.842	24.179000000000002	21.413	21.774	37.756	59.401	75.01899999999999	79.036	83.734	78.524	78.358	72.958	64.693	54.55	51.003	45.885	40.591	46.661	53.93899999999999	59.65	60.395	56.699	64.185	64.979	60.382	59.156000000000006
YDL228C	1.7009999999999998	1.0	1.4380000000000002	1.3130000000000002	1.1640000000000001	1.595	1.272	1.6269999999999998	1.263	1.392	1.0	1.0	1.421	1.0	1.0	1.453	1.7369999999999999	1.274	1.22	1.548	1.317	1.0	1.0	1.258	1.0	1.0	1.331	1.263	1.24	1.8840000000000001	1.536	1.0	1.44	1.419	1.5919999999999999	1.175	1.0	1.13	14.104000000000001	5.244	7.077999999999999	1.5530000000000002	1.1420000000000001	1.0	1.3869999999999998	1.83	1.2690000000000001	1.56	1.511	1.483
SSB1	1831.64	1415.37	1349.93	1425.67	1611.69	1838.04	1902.29	1886.05	1768.05	1677.12	1670.59	1767.23	1778.37	1794.5	1567.31	1658.6	1726.78	1817.78	1736.41	1822.15	1879.03	1688.5	1705.62	1834.37	1615.98	1624.35	1513.55	1559.85	1629.7	1638.51	1469.17	1620.49	1590.72	1553.79	1491.84	1686.08	1981.38	1483.61	1590.27	1607.12	1598.99	1653.26	1648.56	1602.79	1576.83	1773.3	1768.29	1616.21	1688.57	1504.2
PTP1	26.315	29.459	28.915	17.142	15.184000000000001	13.245999999999999	17.11	19.714000000000002	22.884	22.595	24.94	22.398000000000003	23.634	22.658	25.058000000000003	26.065	21.759	23.776	24.211	21.701999999999998	19.849	24.389	26.75	25.76	26.7	27.929000000000002	24.913	27.480999999999998	25.945	25.947	28.365	24.987	26.395	25.447	27.2	26.575	27.604	27.256999999999998	26.412	26.737	24.426	27.885	25.753	23.372	26.603	25.134	24.795	26.276999999999997	22.868000000000002	25.191
BRE4	29.561	35.302	36.364000000000004	39.93	38.024	35.233000000000004	32.394	33.0	33.105	33.92	36.366	36.373000000000005	36.861999999999995	35.954	34.166	29.028000000000002	33.984	34.509	31.796	35.953	32.788000000000004	32.404	34.989000000000004	37.34	32.888000000000005	31.419	33.924	31.302	31.971	27.43	29.714000000000002	31.076	31.410999999999998	30.986	29.759	28.105	26.557	29.149	28.511	31.941999999999997	31.168000000000003	31.892	30.726999999999997	30.348000000000003	32.812	33.007	34.558	33.239000000000004	32.656	32.662
OST4	1728.03	1203.99	1138.35	1222.43	1300.86	963.836	1242.97	1914.74	1646.65	1731.82	1052.07	1171.91	1177.08	569.486	1849.3	1729.32	1464.63	1411.5	1511.53	1934.67	864.23	1719.67	1482.59	1215.75	1774.4	1790.03	1023.67	2221.9	636.994	1716.36	1871.61	1624.35	1681.74	2014.88	1936.99	2215.52	1870.23	2096.01	1871.1	1732.12	1504.97	1606.32	1655.09	1269.57	987.946	1283.06	1206.1	1038.9	1222.45	1029.78
YDL233W	34.855	28.505	21.825	16.866	11.579	12.674000000000001	12.247	15.117	13.788	13.898	15.019	14.489	15.834000000000001	16.366	13.77	14.203	11.925	14.412	12.318	13.008	11.432	14.671	13.395	13.007	14.112	14.635	11.33	12.873	13.925999999999998	13.610999999999999	14.856	16.492	14.959000000000001	14.520999999999999	14.263	14.345	16.026	15.515	14.052999999999999	16.239	14.954	15.558	16.053	15.058	15.224	15.217	16.508	14.979000000000001	13.603	16.051
GYP7	116.476	72.018	32.365	23.456	15.686	14.19	12.722999999999999	14.797	14.936	14.899000000000001	16.121	17.57	17.814	18.566	17.39	16.987000000000002	15.99	16.448	17.294	15.970999999999998	15.847999999999999	18.973	17.07	16.023	17.032	18.799	17.957	18.687	17.102999999999998	15.374	17.594	16.407	16.858	17.927	17.326	16.371	18.601	17.273	16.725	16.314	18.38	17.976	17.817999999999998	17.032	18.410999999999998	17.852	18.227	17.583	18.541	20.23
YPD1	240.495	227.49	219.55599999999998	229.535	218.44	232.771	232.655	259.172	263.13599999999997	265.39599999999996	307.91700000000003	299.993	279.13599999999997	286.99	247.567	286.82	225.925	235.62099999999998	252.31099999999998	242.798	243.938	250.472	251.018	227.84400000000002	241.408	242.519	245.11900000000003	241.011	273.694	273.439	252.36	246.637	236.713	234.565	254.283	260.955	284.965	236.37400000000002	252.638	245.77	263.233	257.577	249.16	250.67700000000002	243.09599999999998	230.479	231.62	236.98	234.168	218.27200000000002
PHO13	269.024	200.049	210.042	232.315	235.77900000000002	221.172	210.671	214.296	214.00400000000002	184.28400000000002	190.873	200.85	192.373	196.055	190.87400000000002	241.00599999999997	215.549	218.687	222.831	204.48	217.771	213.44	192.158	178.66099999999997	193.171	189.672	185.581	194.99599999999998	195.868	212.03400000000002	198.16	206.267	204.615	201.93	195.43900000000002	213.843	203.54	205.752	212.731	198.71599999999998	194.59400000000002	200.595	193.58700000000002	193.135	195.965	197.917	188.08	199.015	194.87099999999998	214.628
AIM6	198.532	164.88099999999997	164.261	161.447	144.678	122.193	110.587	93.671	89.11399999999999	78.768	73.657	71.89699999999999	76.06	95.12100000000001	91.24700000000001	101.3	102.13	102.435	114.073	115.301	106.249	111.90100000000001	105.79	97.014	103.069	100.87299999999999	105.82799999999999	109.323	104.00399999999999	116.329	105.935	111.912	113.117	112.28299999999999	115.38600000000001	119.382	123.46799999999999	110.521	117.52600000000001	109.635	105.228	113.104	107.495	123.949	111.31	116.897	113.02600000000001	115.596	119.05799999999999	124.109
GUD1	19.262999999999998	22.662	17.77	11.795	7.119	5.687	5.244	5.016	4.463	4.395	5.02	5.324	5.662000000000001	5.55	6.412000000000001	7.195	7.678	6.502000000000001	6.699	6.563	6.492000000000001	6.239	6.893	7.21	6.794	7.997000000000001	7.419	7.773	6.156000000000001	5.772	6.979	6.144	7.442	6.466	7.196000000000001	4.455	4.785	6.917999999999999	5.446000000000001	5.406000000000001	5.771	6.644	5.632999999999999	5.942	6.54	6.7	7.882000000000001	8.135	7.193	7.722
ADY3	7.765	15.932	13.797	13.286	7.648	6.683	4.908	4.453	4.405	4.62	4.43	5.078	5.621	6.03	5.739	5.394	5.7170000000000005	6.593	6.367000000000001	6.202999999999999	6.225	5.257999999999999	6.475	7.39	6.164	6.295	6.821000000000001	6.864	6.85	8.285	7.52	8.006	7.484	7.692	7.5760000000000005	9.421	8.613999999999999	6.077000000000001	7.462999999999999	7.749	7.17	6.64	6.754	7.281000000000001	6.294	7.459	7.026	7.428999999999999	7.92	7.41
YDL240C-A	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.8629999999999995	1.0	1.0
LRG1	7.2	15.572000000000001	6.947	7.025	7.343	9.925	12.082	14.72	15.658	15.198	15.587	16.517	14.55	14.079	13.493	11.66	12.847999999999999	13.39	13.050999999999998	13.133	14.052999999999999	13.845999999999998	14.998	14.219000000000001	14.700999999999999	13.779000000000002	15.412	12.35	12.565	8.773	10.925	11.577	11.636	13.270999999999999	13.761	10.317	8.896	13.347999999999999	10.402999999999999	12.241	12.511	11.094000000000001	12.802	12.07	12.591	12.279000000000002	12.630999999999998	13.456	12.889000000000001	12.741
YDL241W	198.322	140.305	72.325	42.151	36.747	43.555	58.726000000000006	82.119	95.811	78.859	89.265	76.308	85.62799999999999	77.383	88.669	48.739	70.641	70.46600000000001	58.68	66.998	71.119	63.762	58.806000000000004	65.092	50.602	59.878	63.849	48.458	58.781000000000006	65.328	62.61600000000001	66.862	66.905	58.402	61.376999999999995	76.115	72.112	57.231	60.778	63.277	54.949	61.713	58.376000000000005	58.615	55.693999999999996	52.088	49.199	56.339	53.159	61.836000000000006
YDL242W	2.0180000000000002	3.7710000000000004	3.966	3.275	1.475	1.0	1.396	1.0	1.382	1.38	1.432	1.399	2.222	1.449	1.445	2.975	1.0	1.0	1.0	1.53	1.0	1.0	1.0	1.0	3.091	3.174	1.0	1.7630000000000001	1.6980000000000002	1.0	1.0	1.0	2.702	1.406	1.859	2.017	1.0	1.7519999999999998	1.746	2.1919999999999997	2.291	2.204	1.413	1.432	2.124	1.0	1.39	1.0	2.484	1.35
AAD4	49.076	52.836000000000006	59.733999999999995	43.633	37.592	32.771	27.426	26.086	19.422	19.007	20.756	20.820999999999998	21.570999999999998	24.447	24.412	28.281	26.276	26.284000000000002	30.127	28.998	26.648000000000003	28.555999999999997	28.500999999999998	26.975	25.483	24.789	27.214000000000002	24.647	23.703000000000003	30.163	25.781999999999996	24.511	26.159000000000002	27.096999999999998	24.831	25.404	27.233	26.631	26.851	25.189	27.193	25.65	25.288	24.133000000000003	27.19	28.155	26.089000000000002	27.916999999999998	28.212	28.500999999999998
THI13	3.344	3.772	2.64	3.096	2.051	2.274	2.968	2.678	2.8310000000000004	2.399	2.195	2.028	2.276	2.489	2.476	2.455	1.986	1.953	2.292	1.9769999999999999	2.103	1.7180000000000002	2.394	2.2430000000000003	2.059	2.302	2.772	1.984	2.478	2.702	2.075	2.439	2.411	2.7939999999999996	2.425	2.405	2.88	2.8710000000000004	3.199	2.611	2.5069999999999997	3.218	2.371	3.5460000000000003	2.45	2.481	3.516	2.6180000000000003	3.1189999999999998	3.323
HXT15	1.0	1.0	1.043	1.0	1.0	1.0	1.0	1.046	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.035	1.052	1.0	1.0	1.043	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.042	1.0	1.038	1.0	1.157	1.0	1.0	1.0
SOR2	1.088	1.069	1.22	1.0	1.165	1.0	1.0	1.0	1.0659999999999998	1.0659999999999998	1.075	1.069	1.141	1.0	1.0	1.228	1.0	1.138	1.111	1.0	1.08	1.0959999999999999	1.175	1.13	1.181	1.189	1.083	1.198	1.061	1.089	1.067	1.0	1.074	1.07	1.075	1.088	1.0	1.13	1.065	1.207	1.0	1.139	1.0	1.0	1.13	1.0	1.0	1.113	1.064	1.061
MPH2	1.0	1.037	1.0390000000000001	1.0	1.0	1.04	1.0	1.0	1.0	1.07	1.08	1.0	1.0	1.0	1.0	1.061	1.0	1.037	1.0	1.0	1.043	1.0	1.047	1.07	1.0490000000000002	1.0	1.089	1.0	1.0	1.0	1.072	1.0	1.0	1.038	1.0	1.0	1.0	1.0	1.069	1.0	1.0	1.0	1.0	1.0	1.0	1.037	1.036	1.0	1.0	1.0
YDL247W-A	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
COS7	28.385	28.54	17.526	13.822000000000001	16.284000000000002	18.264	15.167	12.234000000000002	13.354000000000001	11.276	11.875	10.772	10.728	11.936	10.847999999999999	10.006	13.722000000000001	14.744000000000002	13.277999999999999	13.831	14.2	12.424000000000001	14.890999999999998	12.455	12.232000000000001	15.88	13.093	12.716	12.772	7.372000000000001	12.079	12.644	12.853	13.079	12.077	8.607999999999999	7.047000000000001	11.835999999999999	9.847000000000001	12.767999999999999	10.523	11.283	12.32	12.55	11.559000000000001	12.45	13.419	12.703	12.4	14.770999999999999
NTH1	95.977	122.545	103.321	64.36	42.918	29.54	23.14	23.47	25.715999999999998	26.194000000000003	27.206	30.057	31.116	31.78	32.591	30.756	33.463	35.006	34.193000000000005	32.594	34.613	32.713	32.201	36.671	39.942	42.493	45.735	46.41	46.568999999999996	44.861999999999995	44.983999999999995	44.103	45.846000000000004	46.663999999999994	45.577	46.178000000000004	47.119	48.328	49.916000000000004	47.016000000000005	49.688	50.375	46.614	43.28	50.232	48.821000000000005	48.571999999999996	52.826	52.036	54.97
YRB1	756.564	648.274	658.801	585.336	565.146	634.6419999999999	625.725	686.59	703.055	718.462	768.436	773.304	809.432	788.682	690.427	524.681	778.074	726.456	581.1709999999999	659.472	734.306	668.831	703.3919999999999	771.263	678.202	693.566	757.8430000000001	740.795	855.385	925.36	804.461	826.6289999999999	754.7560000000001	785.615	785.931	865.883	1000.268	804.668	903.352	851.442	839.8430000000001	839.8	873.5039999999999	901.7289999999999	784.7339999999999	744.824	737.7339999999999	793.2230000000001	800.6360000000001	759.332
RCR2	154.743	179.614	176.824	132.535	87.913	76.515	75.831	77.846	83.13600000000001	85.39299999999999	80.82300000000001	83.844	83.37700000000001	86.89299999999999	86.14	77.12	90.206	73.89399999999999	77.002	75.405	78.758	76.123	84.54	92.462	90.68700000000001	94.45200000000001	85.53399999999999	92.72	89.198	103.86399999999999	85.76700000000001	94.208	92.865	90.037	91.775	101.484	104.889	93.17299999999999	106.71600000000001	105.685	97.709	98.63799999999999	98.84200000000001	98.802	92.723	96.096	91.535	93.199	97.42399999999999	94.602
YDR003W-A	1321.43	1067.58	902.9780000000001	591.275	617.543	618.966	566.6990000000001	561.279	776.6110000000001	910.3660000000001	590.619	716.957	637.879	687.9639999999999	548.719	909.816	535.016	450.935	537.97	530.138	644.533	593.119	806.2610000000001	537.008	557.261	760.188	640.648	444.911	987.203	1229.96	867.426	780.092	821.789	783.765	901.0160000000001	1218.62	1414.68	951.613	1142.34	741.308	1088.93	961.87	798.548	848.49	873.539	816.2589999999999	844.342	834.1060000000001	914.255	932.924
RAD57	32.207	37.284	47.7	50.861000000000004	52.228	49.119	42.263999999999996	41.27	36.525999999999996	36.046	33.156	33.861	33.125	32.554	37.177	31.819000000000003	37.902	39.705999999999996	38.37	38.876999999999995	37.796	38.955999999999996	34.832	35.685	32.51	30.427	31.71	34.924	35.561	38.05	39.571	37.454	37.98	39.28	39.926	35.3	31.48	37.104	35.424	36.36	39.123000000000005	39.11	37.674	39.034	35.827	34.073	36.852	39.309	36.195	36.193000000000005
MAF1	73.048	69.609	58.512	61.926	63.178999999999995	74.22399999999999	58.083	56.718999999999994	54.47	55.394	54.778	57.611000000000004	48.049	47.412	45.163000000000004	41.255	45.049	50.608999999999995	46.263000000000005	47.845	56.885	52.961000000000006	49.115	51.753	50.295	48.00899999999999	56.302	50.943999999999996	54.391999999999996	59.793	55.678999999999995	56.461999999999996	59.597	60.43	57.98	61.356	56.214	60.117	60.606	58.604	61.989	54.659	63.263999999999996	58.49100000000001	58.878	59.236000000000004	55.321999999999996	59.72	60.239	63.792
SOK1	31.06	43.678999999999995	33.413000000000004	33.228	33.86	31.549	30.564	31.459	34.047	33.071	34.204	31.396	30.590999999999998	31.201999999999998	30.588	31.278000000000002	26.764	30.859	27.608	27.264	29.651999999999997	27.346	27.715999999999998	26.774	26.538	23.686999999999998	24.783	24.993000000000002	23.664	20.968000000000004	22.414	20.410999999999998	23.587	23.177	22.662	21.214000000000002	20.049	23.256	22.714000000000002	21.045	22.55	21.331999999999997	21.127	20.045	21.913	22.840999999999998	23.590999999999998	23.038	21.862	23.206
TRP1	104.84899999999999	114.74700000000001	136.046	126.06	117.314	98.434	86.772	88.206	93.694	93.075	100.023	105.82799999999999	89.21600000000001	104.262	104.49799999999999	112.905	108.084	105.885	96.978	104.274	110.34	103.99799999999999	108.115	113.72200000000001	111.99	104.75	110.34	102.867	104.01899999999999	135.627	109.098	114.07	113.025	106.146	107.898	119.075	137.584	111.459	117.963	116.726	115.559	116.28299999999999	108.397	105.994	106.516	105.125	107.081	105.3	109.51100000000001	111.726
YDR008C	4.633	2.615	4.888999999999999	2.8560000000000003	3.908	4.525	5.437	6.107	6.068	6.034	4.527	4.658	3.4930000000000003	1.916	5.992000000000001	3.685	4.275	4.246	4.253	5.3260000000000005	1.94	2.702	5.629	4.44	2.5989999999999998	5.434	6.393	4.111000000000001	1.7109999999999999	1.0	2.9819999999999998	2.676	2.302	1.4140000000000001	4.504	2.555	1.579	4.4510000000000005	3.282	5.053	3.194	5.91	5.638	3.642	3.675	3.8680000000000003	3.387	4.317	4.027	2.786
