## normalized time series: GSE8799_WildType_r1
## normalized with: 15D_rho0;clb1-6_r1, alphafactor_alphafactor_r2, dun1_dun1;cdc8;cdc20_r2, GSE49650_cdc20_r1, GSE49650_cdc20_r2, GSE49650_cdc8_r1, GSE49650_cdc8_r2, GSE49650_cse4_r1, GSE49650_cse4_r2, GSE49650_cdc8cdc20_r1, GSE49650_rad53_r1, GSE49650_rad53_r2, 15D_rho0_r1, clb1-6_CHX_r1, GSE96997_cdc14-3_r1, GSE96997_cdc15-2_r1, alphafactor_alphafactor_r1, dun1_dun1;cdc8;cdc20_r1, GSE32974_cdc28-4_37C_r1, GSE32974_cdc28-4_37C_r2, GSE32974_wild-type_37C_r1, GSE8799_WildType_r1, GSE8799_WildType_r2, GSE8799_CyclinMutant_r1, GSE8799_CyclinMutant_r2, cdc20_cdc20;nrm1_r1, 15D_rho0_r2, GSE75694_cdc28whi5stb1_elutr_r1, GSE75694_cdc28whi5stb1_elutr_r2, GSE75694_cdc28whi5stb1_r1, GSE75694_cdc28whi5stb1_r2, GSE75694_cdc16cdc28whi5stb1_r1, GSE75694_cdc16cdc28whi5stb1_r2, GSE75694_GAL-SIC1Δ3P_nrm1Δyhp1Δyox1Δ_r1, GSE75694_GAL-SIC1Δ3P_r1, GSE75694_GAL-SIC1Δ3P_r2
## algorithm: dChip 
## by: Gary Koplik (gary.koplik@geomdata.com) 
## executed by: Robert C. Moseley (robert.moseley@duke.edu)# on: 2020-11-23
## 
#### script: attach_gene_info.py version: 2020 11 06 09:17:58
## desc:     attach gene information to files.
## cmd:      attach_gene_info.py -data_path ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv -data_col_id probe -map_id affy_yeast_2_35 -map_col_id probe
## params:   data_path: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv
##           data_col_id: probe
##           map_id: affy_yeast_2_35
##           map_col_id: probe
##           fill_blank: None
##           compound_key: None
##
## data: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv
## map: /Users/robertmoseley/Desktop/Haase_lab/mass_norm/scripts_notebooks/transcriptomics_process/annotate/map_files/Yeast_2.na35.annot.csv/Yeast_2.na35.annot.csv
## 
#
### script: clean_affy_yeast2.py version: 2020 11 06 09:54:17
# run on:   2020 11 23 11:01:01
# cmd:      clean_affy_yeast2.py -input_path ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts_annot.tsv
# params:   input_path: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts_annot.tsv
#
# records: 5571
# uniq sgd_id: 5569
#
1772772_at	S000001629	YKL146W	AVT3	6597.71868471026	4651.20179657869	4541.47957009645	4950.59393732233	5217.67977444284	4993.15882683163	5419.12429280953	5328.65388940192	5700.10472385468	5479.59240518904	5350.41668408178	5207.8926158961	5474.58881320281	5048.05347290861	5332.3903482808
1772774_at	S000005490	YOL130W	ALR1	1698.80434414281	2710.35379387934	3515.46829883204	4015.23856069734	3735.44418052743	3146.9854983784	3673.61794453053	3534.51122182082	3381.26117262961	3804.70799657625	3663.44235133459	3606.01593870633	3426.03482851995	3083.1369600814	3602.1857719377
1772778_at	S000000174	YBL078C	ATG8	5746.95689823432	1938.13650996726	793.265799996351	431.736607258091	387.422306277349	403.675422489223	591.102253038394	702.275892696543	841.738530355076	801.180003444895	664.492226532081	781.767535918838	860.604887667126	919.706173658315	896.322923271892
1772779_at	S000004216	YLR226W	BUR2	530.14918831473	771.914185756857	745.426939256395	1044.5674813163	1001.73804117614	924.987379832029	1067.69407327638	989.206256516957	842.744467425185	963.331022337485	901.733707151862	915.977984594392	997.796603269569	1014.27699001042	1008.54869235765
1772780_at	S000005250	YNL306W	MRPS18	3806.05048205339	3272.52320310801	2805.50845454074	2718.08518620713	3033.72845934728	3064.33441697215	3333.60462560804	3638.73885388435	3551.55940667024	3276.7360711648	2982.821856671	3170.74701180095	3242.7779024043	3397.02008055192	3386.37084346698
1772781_at	S000005582	YOR056C	NOB1	823.310048096113	2540.29205870004	4528.96202897085	3837.15724832924	3435.35844066351	3968.89950725514	3747.60122867639	3173.05470736456	2946.65883284455	2754.57684335805	3176.39026129376	3020.02461779499	2868.07747564104	2665.27997033969	2593.33529152352
1772783_at	S000004275	YLR285W	NNT1	3405.98303294593	4354.7966009778	5440.09157390369	5909.75140708696	5752.16975840683	5298.62997333422	5341.14198179751	5658.47664018406	5601.45504436101	5208.779657605	5267.7221110122	5255.73529285679	5460.01276509461	5465.81198699214	5303.03940378413
1772785_at	S000000839	YER037W	PHM8	2433.24508137379	1750.9398643882	670.54233867329	423.177420075512	394.210401746052	435.149177097544	546.609623318483	696.821798548652	706.783849458772	712.6838096253	718.56979329173	790.117688390139	859.899271567205	924.378896799821	987.09105436917
1772786_at	S000000466	YBR262C	AIM5	2634.64155112302	2071.57839138741	2534.34945749751	2169.40381382601	2285.91497082424	2226.77909015516	2127.77023238762	2209.06573261836	2321.91981678443	2085.89207233397	1976.49974029938	1975.84664853526	2037.11137350737	2007.20589097451	2063.14947284398
1772790_at	S000006091	YPL170W	DAP1	1420.11195069738	885.51387423051	834.045725328901	857.197723387238	861.807790388724	831.683838059974	811.498970074416	873.890908529979	996.915401332507	1014.38435083999	1083.69579309364	1167.26685566828	1231.43036054628	1212.10254030953	1241.29146900105
1772791_at	S000001774	YKR066C	CCP1	15469.7039920474	12093.9829693116	9002.7362813856	9188.34919960754	9038.07511624438	8020.60633749593	7384.87699975232	7469.55238531586	8488.84638469408	8699.00989355825	7965.9277243654	7268.81906877034	7426.06808969504	7349.26236285621	7732.42276811944
1772792_at	S000002885	YDR477W	SNF1	2688.8765875801	2604.68916441314	1989.24172935892	2333.36218698739	2251.14117211302	2190.26100615248	2469.41474387091	2515.06428179351	2603.45297477406	2634.64241860703	2570.52567274262	2603.04229121556	2746.59222471452	2798.91562694594	2869.38925220524
1772793_at	S000000661	YCR065W	HCM1	345.472202531827	798.280640111757	933.464078655601	2322.02037271782	3003.29010965445	2263.56818512605	1585.84495318353	766.749041287677	1063.47184041475	1839.80144699615	1633.81481341085	1566.16262356135	1565.93666369139	1489.25767864722	1636.56678376962
1772795_at	S000007348	YJR135W-A	TIM8	2755.73131305003	3210.48102512373	4434.73957642502	3630.55551852996	3459.72908597211	4025.98134529328	4163.05642649027	3588.72702227216	3895.41708876037	3921.38504856242	3736.83974463991	4177.79199552264	3984.75854849577	4390.47041698676	4032.60275432511
1772796_at	S000006004	YPL083C	SEN54	1067.93648652912	1282.19221738736	1407.52591120428	1391.36763834048	1377.72233788261	1323.4662527307	1279.5325528214	1426.53893347647	1419.63929389073	1386.67388525627	1275.36587511258	1348.53785848723	1373.41838120176	1408.99054729407	1425.90000202806
1772797_at	S000005150	YNL206C	RTT106	1489.87504730655	1383.16707804921	1559.28403929115	1843.24684143525	2356.81238155945	1807.90475559411	1405.6287901166	1303.57604388115	1588.217850509	1641.84304529318	1531.83188322352	1490.75924058844	1495.03414739614	1573.9109829109	1506.12912870807
1772802_at	S000003927	YLL004W	ORC3	605.05796428911	703.456804627682	921.552535537481	1020.60487534934	1055.35752824384	1263.72843839985	1141.81163820808	1011.33526629091	877.207967174781	914.817721060281	1043.47040445049	958.683428592317	993.710728928675	968.7771958767	995.824482853093
1772804_at	S000004568	YML101C	CUE4	2288.13994838208	2221.82332403401	2604.56327528698	2597.14340773428	3448.44460554099	3480.53671199441	2854.42918941095	2612.47561815863	2999.49987160159	3147.80652328624	3196.56646754193	3446.94362268323	3449.9885932656	3495.36886185587	3618.84813994447
1772805_at	S000003322	YGR090W	UTP22	3239.40574145254	6754.50997154562	5919.16345044419	6728.8633538738	5659.97227996858	4523.61463251624	4929.73829128155	4806.66131399791	4635.75819559794	4645.77309681581	4613.17208562624	4533.53422485612	4744.48038580281	4623.88248938308	4805.57337697035
1772806_at	S000005498	YOL138C	RTC1	1848.39413731698	1723.8566899978	2050.10524339638	1764.21555242571	1370.7725792392	1566.40184586553	1631.05332693083	1649.27135113288	1639.07500985759	1507.88762711404	1517.7823752204	1472.45793809012	1531.01274517253	1390.47926785275	1425.63896016036
1772807_at	S000028587	YOR381W-A	YOR381W-A	107.509453121492	160.931146760257	117.567395179261	100.766994989075	121.779790394478	105.40170300733	106.729738646631	101.316061739945	95.8192272161075	93.1663698917605	92.6539537570772	112.119997354452	101.853595407308	82.1166267901073	100.53974576665
1772809_at	S000001292	YIL030C	SSM4	8042.50802339776	8786.60288296166	7632.03026641779	7743.26335675373	7526.3697699452	7726.57316668267	8264.26482665262	8707.49832821078	8254.31418542098	8286.06436996111	8455.3354288714	8500.64667554066	8385.79340989041	8210.86702274084	8386.02959346538
1772810_at	S000001798	YKR090W	PXL1	723.561212476582	526.320335802557	707.917197533806	1027.7688417738	1333.37624797044	1301.85640002467	925.17935041618	807.598974803118	916.244664621225	1019.91998162929	1143.99394232098	1046.80910321209	1139.62464880902	1023.50036556747	1139.76403399691
1772812_at	S000005927	YPL006W	NCR1	5161.9065311366	5877.07555319174	3187.06115138461	2875.99494756175	2609.54670555372	2484.62865477796	2199.48130071052	1890.61381660491	2008.48829324715	2590.75145821912	2688.2590980235	2699.49602292442	2538.48033036748	2464.74195954413	2662.25180736387
1772813_at	S000005515	YOL155C	HPF1	841.340660330919	1367.68701148749	1018.35400154199	673.604820900589	1129.69587653628	1627.48753163573	1664.54305693748	3835.89257395231	9056.09445015534	9678.88321296141	7930.4759403829	4848.43512594489	3767.72553119387	4902.16861226596	6119.70883347869
1772816_at	S000002907	YDR499W	LCD1	722.84734717201	714.529722519946	799.332846622732	724.842370619008	867.956734097103	814.541938279065	683.189493240725	637.518287539319	599.747920149487	672.058380359374	731.989607574583	677.420910734487	593.599878746794	668.384286450874	651.247755923779
1772817_at	S000003391	YGR159C	NSR1	1909.01019845141	11981.5653306207	15719.5097106029	15692.5037243879	14934.3507053595	15095.184887824	15222.4614155268	13929.6954514377	13945.2419559711	14193.6651572147	15081.1989151666	14336.9687023746	14097.9247357483	13344.1004829941	13843.672862774
1772819_at	S000003099	YGL131C	SNT2	525.832792756091	605.685072967606	449.816242205618	728.397835030333	633.106740288677	685.076438299765	659.944457744605	626.052776517429	550.699589785506	713.813186304872	703.922820396916	620.769255079179	658.585788071604	627.906944532049	668.407603718729
1772820_at	S000001881	YFL013C	IES1	1772.20365904682	1188.10875833762	1637.70003774461	1210.03878455626	1160.1355326947	1236.18962242439	1235.22770589355	1125.23544259192	1193.71893880379	1213.06216138267	1204.47780351075	1118.5589852784	1159.06740784605	1091.07829780807	1072.22431626809
1772821_at	S000000130	YBL034C	STU1	2152.20478860796	1792.82144953646	2557.59935488935	2324.03715385599	2800.13870172018	2923.23925654417	2654.60668141962	2163.28368886554	2105.22902041892	2164.22896903034	2281.31252419551	2342.37450900737	2197.84789610541	2322.47651441582	2142.67091858362
1772824_at	S000002576	YDR169C	STB3	1352.19556467799	937.417570369989	748.146679361371	880.770055082832	858.625821471935	782.070269976933	709.717345681804	831.673606822448	901.23743113472	842.14719587114	788.509072083395	774.132601126904	819.346796867885	820.739412018762	868.263573475246
1772826_at	S000001771	YKR063C	LAS1	786.799349427253	1133.64135441311	1718.52475653141	1494.55082743273	1233.57640233778	1197.51268839251	1141.30873835241	1300.73714459397	1323.59542221137	1081.42597432987	1139.74234080474	1108.87097206846	1104.69620659689	1092.98679223114	1038.43041485484
1772827_at	S000002360	YDL201W	TRM8	1612.51656857897	2717.82522220898	4591.5450289508	4168.07114220347	3630.63248310183	3402.2330650866	3443.43471420012	3465.68335440078	3664.3563877674	3256.68168471995	3371.70233449171	3240.26496747238	3247.39077435034	3017.17240543903	3115.8162099055
1772828_at	S000004616	YMR014W	BUD22	1217.93499105037	2015.17669696534	3290.24773444044	2131.64088678974	2031.05276261854	1836.83093169386	1824.7296523088	1787.50447748139	1937.42267056143	1615.74183949922	1735.88799736432	1575.58102293191	1618.23113401809	1149.02836899652	1387.62479302529
1772830_at	S000003431	YGR199W	PMT6	3721.77397090434	3268.7494682428	3920.53457870362	3334.96755417661	3625.30503444682	3316.6441546867	3119.53577735655	3037.07825395145	3481.69086703044	3530.97921831964	3422.22231574816	3618.78398081308	3467.66161330604	3636.98083531352	3753.89453596925
1772831_at	S000001918	YFR022W	ROG3	1120.79988353681	850.759400249256	825.176104491654	676.776125247726	575.11868065354	685.489945046255	686.9740496789	579.603566963158	544.846118058004	583.495157865272	634.253527299864	612.622310453273	566.590198844855	619.786020445796	418.22041033273
1772832_at	S000001905	YFR009W	GCN20	5504.99041031415	6257.44815356777	7208.33317523556	7564.91774880038	7111.53882879881	7077.34052690533	7197.01292249363	6949.4610057856	7554.55933373578	7483.41296053076	7327.66381738808	6915.62323806264	7053.63264697233	6980.82473279615	6791.47651851956
1772833_at	S000001472	YIR033W	MGA2	2381.73045288532	1411.51487506911	1259.65696015661	1264.76424431861	1481.61743271058	1537.41935245582	1690.20360429511	2045.45214579743	2135.84358323387	1912.94551293686	2098.46597219144	2256.78112120727	2587.61357604262	2549.83603920025	2620.35502933793
1772837_at	S000000377	YBR173C	UMP1	4522.35816701606	4490.08607680994	2701.69445753626	2472.18249845307	2100.55031301883	2036.4577152644	2318.28840979732	2589.1525348724	2769.1812034782	2825.37987478612	2756.67646439019	2823.02817749558	2926.9106225173	2976.01239059005	3131.71014578124
1772838_at	S000005646	YOR120W	GCY1	5790.42855464529	3774.56513620944	1295.2010258926	1063.07138057441	933.239134169692	959.449134677315	964.239940902129	981.746530037506	944.43903215563	968.296701902446	1041.04615680252	903.331662136005	979.800594103449	1076.68950673687	1007.86305824526
1772839_at	S000002723	YDR315C	IPK1	694.817872602488	434.999032849554	335.769885441033	297.067693034405	302.215272854367	235.933394888109	278.150437786503	304.128269727744	357.155348159984	331.816873608229	275.205373998885	291.69840710562	321.105829932281	324.233716871508	360.892954874262
1772846_at	S000001686	YKL203C	TOR2	3963.51953278548	4164.15510151066	4415.82135281437	3802.78714452524	3193.68594733399	2647.8887032067	3318.32870014077	3395.49829845095	3700.53460160271	3348.3831742561	3060.52204588869	3191.65502439855	3196.78053750931	2934.38112375503	3182.44888261721
1772847_at	S000001655	YKL172W	EBP2	1219.89705954709	5314.35171471846	6760.49137710118	6807.75627551717	6268.96185356817	5653.71176073941	5426.95347007615	5281.08868556128	5342.82935011115	4815.11886577822	5122.96428559194	4511.32151138982	4480.46363395529	4327.13581718488	4160.41979891428
1772848_at	S000000026	YAL028W	FRT2	860.129488479725	207.778822949963	220.268422727374	146.891664958485	137.944483573144	156.540702391107	149.146213391631	156.592928522872	169.900927112586	194.778501024125	204.920573781204	226.380057490613	233.303155519396	252.03615943541	273.029743110366
1772850_at	S000003768	YJR008W	MHO1	3953.53869855904	983.896473025662	544.262010389172	373.226591985399	296.803517237722	437.024039537387	374.637759543874	385.680482899705	445.552987335058	438.81055316941	434.47936699844	405.109654159329	457.652105834042	420.294443882774	440.075385999235
1772852_at	S000000237	YBR033W	EDS1	409.805080229493	256.131827722875	519.233558678825	246.191490201772	230.436873481906	314.031310308706	249.921617277341	177.993578076704	188.114627628981	226.290892739713	237.28078905892	203.135613863722	207.014227544108	225.976334583904	189.531004975072
1772853_at	S000004938	YMR319C	FET4	329.358371668189	278.228835393857	728.770522764389	1296.58882626918	1760.65400923041	2301.82270019406	2489.266043147	2483.02852959217	2941.15474346959	3262.87346038452	3886.53593089323	3742.47930912806	3295.91154780823	2844.50969739045	2881.97813692273
1772854_at	S000005377	YOL017W	ESC8	295.668071769401	324.47639109835	679.379648958304	1881.41858867576	2530.39969353495	1575.22352122078	674.569161980861	432.573977587774	760.883782427924	1004.10542572096	971.829391946152	885.345794937389	899.829306901283	843.679287980255	895.804187238458
1772855_at	S000005193	YNL249C	MPA43	504.194880222432	719.737063830808	615.436471831	672.244868905052	661.769244979301	580.792929989288	600.885003635489	563.95490202108	549.346004099839	598.006257450059	600.649713817487	574.869889154166	564.546931921722	516.255866666861	570.073657275439
1772856_at	S000001687	YKL204W	EAP1	1125.51196050558	1254.18129014765	1259.30434419881	1275.83964727445	1121.77415054874	1282.06319306577	1393.34309051235	1525.33335433118	1534.4448504908	1525.01476302187	1586.45836090511	1520.6390020071	1598.40220781198	1643.15672246634	1605.54487254638
1772857_at	S000000168	YBL072C	RPS8A /// RPS8B	18091.6489277798	23777.6705945173	22403.9958308145	26972.4222486539	26712.8429960304	25814.9989182034	25648.7934973676	25248.329368623	24930.1861052577	25257.1026216281	25128.2548177492	24664.954211961	25283.8366483417	23758.5292897329	24773.1978180463
1772863_at	S000004657	YMR053C	STB2	499.642937158527	302.316831329109	471.895298203484	318.225515683246	293.157175046136	354.980000553919	353.295849027363	312.743191561096	333.463838720908	336.786198175136	324.58685972515	339.57534437587	357.690164550756	340.617853987415	319.426166897936
1772864_at	S000001808	YKR100C	SKG1	1981.00316927638	1878.69249864881	1979.36827321923	2289.45325394178	2385.11838813836	2198.91713476513	1998.59372190424	2073.6365735429	2002.35537274578	1876.2643278818	1965.32032123703	1948.60297300969	2001.30344133203	1976.23547548004	1977.07914082928
1772865_at	S000005488	YOL128C	YGK3	1643.63518507504	2091.63796292927	2148.51725426035	2040.27718912234	1986.68065146656	2176.35755745004	1919.6362657225	1582.75197456869	1480.8229173398	1574.59776394022	1716.13063682155	1568.63075070293	1592.79273822096	1474.62735046157	1473.96296517426
1772868_at	S000005963	YPL042C	SSN3	1006.51406557177	932.049509392049	984.927450436179	1121.3031572246	1016.82841561502	1280.7085890162	1191.25774307728	1132.90473576343	1101.64454979404	1219.57440229356	1208.83195225604	1012.49377736641	1133.99082763955	1322.89456731061	1322.08189240898
1772870_at	S000005295	YNR012W	URK1	959.863617653714	2493.40715779287	4134.17502353388	4092.58588839792	3395.62330843037	3450.77425872998	3346.22204369025	3080.14009015852	2952.27621165382	2960.00655810029	3251.99464590652	3112.37828404362	3045.00213907896	3116.85508579097	3039.9224651705
1772871_at	S000002699	YDR291W	HRQ1	1655.35419502463	1387.61171289915	1476.10879878897	1275.17307954459	1163.49781746854	1206.26198485825	1239.1335515976	1270.57408307001	1350.59408842466	1282.87092669677	1224.49558938013	1361.81926386496	1255.50520127457	1214.1348049314	1227.38163150097
1772873_at	S000003520	YGR288W	MAL13	480.126410948218	499.655151589029	493.134640361764	599.349632183266	588.081015063811	570.265441747695	512.63827840417	467.888032899636	470.196328025769	576.728682454063	552.430137416542	492.374518843463	538.436240042123	511.641039774242	523.387337392379
1772874_at	S000005536	YOR010C	TIR2	570.201728562162	587.700493829162	670.90643750717	702.732298556228	595.928909096857	767.598084820063	689.570696709698	604.533536093414	597.088272593234	826.408839500379	710.073579283215	696.74432134692	741.732929391682	787.110469914869	779.55816905549
1772875_at	S000002419	YDR012W	RPL4B	14240.3217089866	17950.9572763735	20443.8420581112	18360.7487143916	18584.5887041459	18069.2347311131	18147.8941542558	18780.4891022592	18715.7813750229	17890.1644940927	17538.4023867559	18995.1217711481	17914.4730386809	17805.3383491867	17631.8951600605
1772876_at	S000002990	YGL022W	STT3	5760.07606905696	5902.86933855314	6317.36193779625	7504.3988336379	9136.25050732979	9662.61818059441	9089.06139213932	7792.58256159856	7856.43838963606	8341.21955482658	8847.72482451184	8769.09413906519	8782.02609397825	8427.4535769164	8731.26488380812
1772880_at	S000004701	YMR095C	SNO1	263.509055916758	462.010922880465	514.583719863787	467.15296820945	392.903348700098	422.56728447354	394.418077648703	388.248218779295	309.80681223943	406.508880167678	410.204973655719	401.287297716367	377.119331016138	413.502373193678	381.311791147078
1772882_at	S000005299	YNR016C	ACC1	23611.7712829377	19819.8483385832	17143.08849656	15405.3562657784	16064.9158041891	15326.2687367532	15060.6957992796	17349.2573794626	19751.4806671459	19199.6954106483	19292.072755761	18611.0906644083	18524.9462912954	18512.6407852392	19103.3071917134
1772883_at	S000000109	YBL013W	FMT1	319.240255904589	208.137373745062	321.645759412799	237.512448899025	250.756315370504	269.936542314041	206.529174236548	233.931872073524	226.514458915498	220.824218982234	235.704222797928	223.971465746434	260.633330135971	217.788644779892	206.856871447223
1772884_at	S000006217	YPR013C	CMR3	870.356051315041	751.094671607134	710.530971531617	560.863085598525	515.331662561	631.053504945439	633.837252189969	604.400912438705	614.07952284326	623.699502280637	668.411575671978	603.721106726556	595.452344160349	577.043668304631	564.254587234442
1772887_at	S000003166	YGL198W	YIP4	8289.69691141977	6584.84524371755	5788.72369187497	4858.68875923571	5310.86087971382	5396.79760887464	5345.36291293519	4682.48776278034	5530.48865533469	6004.94939286705	5810.46269093376	5842.74730031072	5860.00489391066	5602.8307709486	5859.14675796952
1772888_at	S000003971	YLL048C	YBT1	4771.24420020857	6145.08774170076	7613.74663891079	7404.02236154005	6762.54676086594	6268.91870088185	5883.17879909306	5679.61737270734	5715.18420073284	5711.56416068586	5997.30032343284	6030.18145741775	5855.94996749929	5610.03216641992	6012.71685153828
1772890_at	S000005134	YNL190W	YNL190W	11327.3338837558	18880.0528422642	15979.3052999097	18525.6018090149	17223.2190153794	17550.4379404579	18764.9099068584	17275.1231290459	16031.7910533763	16392.3190705001	17207.144887822	17319.2256441437	18401.8846267017	16392.0901779715	17057.6960745457
